tomb_id,book_type,book_location,book_date
b1,Chapelet de virginité,France,1475
b12,Kalendarium cum tabulis planetarum et eclipsumEngland,,1425
b15,La pratica de mesurar le terre,Italy,1500
b17,Liber ruralium commodorumEngland,,1400,1430
b19,Cuoco napolitano,Italy,1400
b20,Literalis expositio super Apocalypsim / Fredericus de Venetiis,Italy,1456
b21,Medical miscellanyEngland/ ,East Anglia,1400,1450
b22,Vie de Sainte MargueriteNorthern ,France,1460,1499
b25,Laude spiritualiNorthern ,Italy,1450,1475
b27,Medical and astronomical texts,Germany,1450,1475
b28,Calendar and astronomical texts,Germany,1458,1476
b30,Genealogical chronicle roll of the kings of England to Edward IVProbably England,,1465,1469
b32,Devotional miscellany,Spain,1461
b38,De re uxoria,Italy,1430
b52,Sermones de sanctis,Italy,1400
77178v_0002,Arma ChristiEngland,,1400
77178v_0003,Arma ChristiEngland,,1400
b60,Régime du corps,Italy,1430,1460
g1,Book of Hours,France,1475
g2,Psalter,France,1260,1280
g3,Antiphonary,France,1400
g4,Book of Hours,France,1400
g5,Book of Hours,Netherlands,1500
g6,Homiliae in Ezechielem,France,1110
g8,,,
g9,Book of HoursEngland,,1440,1450
g10,Book of Hours,Belgium,1490
g13,Breviary,Germany,1477
g14,Book of Hours,Italy,1470,1480
g16,Missal,Italy,1300,1375,1399
g17,Missal,France,1100,1120
g18,BibleEngland,,1240
g22,Tusculanarum disputationum,Italy,1460
g23,Literary,France,1474
g25,PsalterEngland,,1225
g27,Sacramentary,Switzerland,
g31,Bible,France,1250
g32,Roman de la Rose,Belgium,1390
g35,Cas des nobles hommes et femmes malheureux,France,1480
g36,Libro degli uomini famosi,Italy,1405
g37,Two miniatures/ possibly from a decretals,France,1230,1260
g38,Initial: Jerome/ Epistle to Paulinus/Bologna/ ,Italy,1270
g39,Prayer rollEngland,,1500
g40,Bible,France,800
g41,Comoediae,Italy,1480
g42,BibleEngland,,1265
g43,PsalterEngland,,1180
g44,Lectionary,Austria,1050
g46,Manuscript single leaf with miniature,Belgium,1510
g47,Doctor’s folding almanacEngland,,1464
g49,,,
g50,Book of HoursEngland,,1316,1331
g52,Jeu des échecs moralisé,France,1350,1360
g53,PsalterEngland,,1310,1320
g57,Sacramentary,France,
g59,Book of Hours,France,1300
g60,Bible,Italy,1300
g61,Facta et dicta memorabilia / Valerius Maximus,Italy,1440
g62,Psalter,Italy,1000
g64,Bible,Belgium,1270
g65,De officiisEngland,,1150,1199
g67,Acts of the Apostles,Egypt,400
g73,Psalter,Germany,1250
g74,De balneis Puteolanis,Italy,1400
g75,Breviary,Italy,1300,1323
h1,Book of Hours,France,1500
h2,Book of Hours,Netherlands,1488
h3,Prayer book,France,1490
h4,Book of Hours,France,1450,1475
h5,Book of Hours,France,1500
h7,Book of Hours,Belgium,1470
m2,Book of Hours,France,1400
m3,Book of Hours,Italy,1400
m4,LiteraryEngland,,1450
m5,Lectionary,Belgium,1500,1550
m6,Book of Hours,France,1480
m7,Book of Hours,France,1490,1500
m8,Breviary,France,1511
m9,Book of Hours,France,1490,1500
m11,Bible,Germany,1109,1132
m12,Book of Hours,France,1500
m13,Little office of the Virgin,France,1650
m14,Book of Hours,Italy,1490,1499
m16,Noms/ armes et blasons des chevaliers de la Table Ronde,France,1500
m17,Opuscula / Saint Augustine/ Sermones / Saint Caesarius Arelatensis (Saint Hilary/ Archbishop of Arles)/ Sententiae ; Epistola / Saint Jerome/ Monita / Saint Paphnutius,France,
m19,Book of Hours,Belgium,1440
m20,Book of Hours,France,1490
m21,La vérité à la place des ombres,France,1679
